Query: Which commercial register is the company registered in? Document: Daimler AG is a stock corporation organized under the laws of the Federal Republic of Germany. The Company is entered in the Commercial Register of the Stuttgart District Court under No. HRB 19360 and its registered office is located at Mercedesstraße 120, 70372 Stuttgart, Germany. Relevant:	true
Query: Which commercial register is the company registered in? Document: 86 Consolidated Financial Statement Group Income Statement Group Income Statement of ­El­ring­Klin­ger AG, January 1 to December 31, 2018 EUR k Sales revenue Cost of sales Gross profit Selling expenses General and administrative expenses Research and development costs Other operating income Other operating expenses Operating result/EBIT Finance income Finance costs Share of result of associates Net finance costs Earnings before taxes Income tax expense Net income of which: attributable to non-controlling interests of which: attributable to shareholders of ElringKlinger AG Basic and diluted earnings per share in EUR (23) (23) (11) (8) (9) (3) (4) (5) (6) (7) Note (1) (2) 2018 1,699,000 1,328,917 370,083 146,516 84,046 76,116 45,599 12,824 96,180 33,157 42,608 5,283 14,734 (10) 81,446 33,543 47,903 4,068 43,835 0.69 2017 1,664,041 1,255,631 408,410 141,859 76,917 71,387 31,242 12,171 137,318 20,900 47,710 454 27,264 110,054 36,274 73,780 3,850 69,930 1.10 ElringKlinger AG Annual Report 2018 Consolidated Financial Statement Group Statement of Comprehensive Income 87 Group Statement of Comprehensive Income of ­El­ring­Klin­ger AG, January 1 to December 31, 2018 EUR k 2018 Net income Currency translation difference Reclassification of foreign exchange losses included in the income statement Share of other comprehensive income of associates Gains and losses that can be reclassified to the income statement in future periods Remeasurement of defined benefit plans, net Gains and losses that cannot be reclassified to the income statement in future periods Other comprehensive income after taxes Total comprehensive income of which: attributable to non-controlling interests of which: attributable to shareholders of ElringKlinger AG 47,903 5,083 6,365 6 11,454 2,332 2,332 9,122 38,781 4,032 34,749 2017 73,780 42,689 0 0 42,689 4,200 4,200 38,489 35,291 2,716 32,575 ElringKlinger AG Annual Report 2018 88 Consolidated Financial Statement Group Statement of Financial Position Group Statement of Financial Position of ­El­ring­Klin­ger AG, as at December 31, 2018 EUR k ASSETS Intangible assets Property, plant and equipment Investment property Financial assets Shares in associates Non-current income tax assets Other non-current assets Deferred tax assets Contract performance costs Non-current contract assets Non-current assets Inventories Current contract assets Trade receivables Current income tax assets Other current assets Cash and cash equivalents Current assets Assets held for sale (19) (18) (20) (20) (20) (21) (12) (13) (14) (15) (8) (16) (16) (10) (17) (18) 190,307 997,843 16,567 2,663 23,274 98 8,116 11,805 5,427 1,319 1,257,419 401,391 6,297 306,351 8,531 48,432 45,314 816,316 (22) 5,966 2,079,701 190,540 929,570 17,030 1,036 28,563 99 3,984 16,986 0 0 1,187,808 369,547 0 302,621 7,041 48,093 45,498 772,800 61,772 2,022,380 Note Dec. 31, 2018 Dec. 31, 2017 ElringKlinger AG Annual Report 2018 Consolidated Financial Statement Group Statement of Financial Position 89 EUR k Note LIABILITIES AND EQUITY Share capital Capital reserves Revenue reserves Other reserves Equity attributable to the shareholders of ElringKlinger AG Non-controlling interest in equity Equity Provisions for pensions Non-current provisions Non-current financial liabilities Non-current contract liabilities Deferred tax liabilities Other non-current liabilities Non-current liabilities Current provisions Trade payables Current financial liabilities Current contract liabilities Tax payable Other current liabilities Current liabilities Liabilities relating to assets held for sale (23) (24) Dec. 31, 2018 63,360 118,238 721,060 49,562 853,096 37,014 890,110 (25) (26) (27) (28) (10) (29) 124,401 19,603 472,005 2,614 14,949 8,915 642,487 (26) (29) (27) (28) (10) (29) 10,769 135,560 296,786 10,469 12,470 81,050 547,104 (22) 0 2,079,701 Dec. 31, 2017 63,360 118,238 710,885 40,184 852,299 37,368 889,667 125,999 12,319 478,811 0 14,075 3,551 634,755 23,005 118,846 221,944 0 14,881 95,535 474,211 23,747 2,022,380 ElringKlinger AG Annual Report 2018 90 Consolidated Financial Statement Group Statement of Changes in Equity Group Statement of Changes in Equity of ­El­ring­Klin­ger AG, January 1 to December 31, 2018 EUR k Share capital Balance as of Dec. 31, 2016/Balance as of Jan. 1, 2017 Dividend distribution Change in scope of consolidated financial statements Total comprehensive income  Net income  Other comprehensive income Balance as of Dec. 31, 2017 Application of new standards1 Balance as of Jan. 1, 2018 Dividend distribution Purchase of shares from non-controlling interests Change in scope of consolidated financial statements Total comprehensive income  Net income  Other comprehensive income Balance as of Dec. 31, 2018 63,360 1 See comments regarding IFRS 15 and IFRS 9 in the notes to the consolidated financial statements 118,238 63,360 63,360 118,238 118,238 63,360 reserves 118,238 Revenue reserves 672,635 31,680 69,930 69,930 710,885 2,062 708,823 31,680 82 43,835 43,835 721,060 Capital ElringKlinger AG Annual Report 2018 Consolidated Financial Statement Group Statement of Changes in Equity 91 Other reserves Remeasurement of defined benefit plans, net 43,616 4,104 39,512 210 82 2,278 2,278 37,316 422 11,364 11,824 11,364 212 460 4,104 39,512 212 41,459 460 41,459 Equity Equity impact of controlling interests 212 Currency translation differences 40,999 attributable to the shareholders of ElringKlinger AG 851,404 31,680 32,575 69,930 37,355 852,299 2,062 850,237 31,680 210 0 34,749 43,835 9,086 853,096 Non-controlling interests in equity 34,963 2,561 2,250 2,716 3,850 1,134 37,368 57 37,425 1,898 210 2,755 4,032 4,068 36 37,014 Group equity 886,367 34,241 2,250 35,291 73,780 38,489 889,667 2,005 887,662 33,578 0 2,755 38,781 47,903 9,122 890,110 ElringKlinger AG Annual Report 2018 92 Consolidated Financial Statement Group Statement of Cash Flows Group Statement of Cash Flows of ­El­ring­Klin­ger AG, January 1 to December 31, 2018 EUR k Earnings before taxes Depreciation/amortization (less write-ups) of non-current assets1 Net interest Change in provisions Gains/losses on disposal of non-current assets Share of result of associates Dividends from associates Change in inventories, trade receivables and other assets not resulting from financing and investing activities Change in trade payables and other liabilities not resulting from financing and investing activities Income taxes paid Interest paid Interest received Other non-cash expenses and income Net cash from operating activities Proceeds from disposals of property, plant and equipment, intangible assets and investment property Proceeds from disposals of financial assets Proceeds from the disposal of subsidiaries Payments for investments in intangible assets Payments for investments in property, plant and equipment and investment property Payments for investments in financial assets Payments for the acquisition of associates Payments made for the acquisition of subsidiaries and other entities Net cash from investing activities Dividends paid to shareholders and to non-controlling interests Proceeds from the addition of long-term loans Payments for the repayment of long-term loans Change in current loans Net cash from financing activities Changes in cash Effects of currency exchange rates on cash Cash at beginning of period Cash at end of period Less cash relating to assets held for sale Cash at end of period as per statement of financial position 1 Excluding amortization of shares in associates (21) (21) (27) (27) (10) (12) – (15) (9) Note 2018 81,446 100,466 15,070 5,946 48 5,283 0 51,698 19,743 30,843 12,461 540 30,000 91,552 846 2,960 (12) (13), (14) (15) 56,802 15,061 163,506 2,770 0 0 120,729 33,578 76,718 72,834 59,703 30,009 832 1,016 45,498 45,314 0 45,314 2017 110,054 101,074 13,099 6,765 1,348 454 0 114,528 26,732 50,581 10,697 314 11,441 95,475 1,365 2,792 0 10,674 155,534 3,450 29,017 1,321 193,197 34,241 234,706 44,036 47,082 109,347 11,625 2,957 39,407 48,075 2,577 45,498 ElringKlinger AG Annual Report 2018 Consolidated Financial Statement Group Statement of Cash Flows 93 ElringKlinger AG Annual Report 2018 94 Consolidated Financial Statement Notes to the Consolidated Financial Statements Notes to the Consolidated Financial Statements of ElringKlinger AG for the Financial Year 2018 General information As parent company of the Group, ElringKlinger AG is filed in the commercial register at the local court of Stuttgart (Amtsgericht) under the number HRB 361242. Relevant:	true
Query: Which commercial register is the company registered in? Document: The Company is a listed stock corporation, which was founded and is based in Lippstadt, Germany. The address of the Company’s registered office is Rixbecker Str. 75, 59552 Lippstadt. HELLA GmbH & Co. KGaA is registered in the Commercial Register B of Paderborn district court under number HRB 6857 and prepares the consolidated financial statements for the smallest and largest group of companies. Relevant:	true
Query: Which commercial register is the company registered in? Document: It is entered in the Commercial Register of Duisburg District Court under HRB 4. Since its transformation into a REIT as at 1 January 2010, it is also subject to the provisions of the German Act on German Real Estate Stock Corporations with Listed Shares (REITG – German REIT Act). Relevant:	true
Query: Which commercial register is the company registered in? Document: GEneral Information and Accounting Policies 1. General Information Domicile and Legal Form of the Company PVA TePla AG, Wettenberg (hereinafter also “PVA TePla AG”) is a stock corporation in accordance with German law. The company is entered in the Commercial Register of the Giessen Local Court under HRB 6845. The registered address of the company is 35435 Wettenberg, Germany. Relevant:	true
Query: Which commercial register is the company registered in? Document: Information on the Company The registered offices of XING SE are located at Dammtorstrasse 30, 20354 Hamburg, Germany; the Company is registered at the Amtsgericht (local court) Hamburg under HRB 148078. The parent company of XING SE is Burda Digital GmbH, Munich, and the ultimate controlling parent company of XING SE since December 18, 2012 has been Hubert Burda Media Holding Kommanditgesellschaft, Offenburg, Germany. The next higher-level parent company that prepares consolidated financial statements is Burda Gesellschaft mit beschränkter Haftung, Offenburg. Relevant:	true
Query: Which commercial register is the company registered in? Document: ITEM 10. ADDITIONAL INFORMATION Articles of Incorporation Organization and Register SAP SE is a European Company (Societas Europaea, or “SE”) organized in the Federal Republic of Germany under German and European law, including Council Regulation (EC) No. 2157/2001 on the Statute for a European Company (the “SE Regulation”), the German Act on the Implementation of Council Regulation No. 2157/2001 of October 8, 2001 on the Statute for a European Company (Gesetz zur Ausführung der Verordnung (EG) Nr. 2157/2001 des Rates vom 8. Oktober 2001 über das Statut der Europäischen Gesellschaft (SE) – SE-Ausführungsgesetz; “SE-AG”) of December 22, 2004, and the German Stock Corporation Act (Aktiengesetz). SAP SE is registered in the Commercial Register (Handelsregister) at the Lower Court of Mannheim, Germany, under the entry number “HRB 719915.” SAP SE publishes its official notices in the Federal Gazette (www.bundesanzeiger.de). Relevant:	true
Query: Which commercial register is the company registered in? Document: GFT Technologies SE is a European public limited company (Societas Europea, SE) with headquarters in Stuttgart, Germany. The company is registered in the Commercial Register of the District Court of Stuttgart under number HRB 753709 with its registered offices at Schelmenwasenstrasse 34, 70567 Stuttgart. The GFT Technologies SE share is listed in the Prime Standard segment of the Frankfurt Stock Exchange and is publicly traded. GFT Technologies SE is the ultimate parent company of the GFT Group, an international technology partner for digital transformation in the banking, insurance and industrial sectors. Its range of services includes consulting for the development and implementation of innovative IT strategies, the development of customer-specific solutions, the implementation of sector-specific standard software and the maintenance and further development of business-critical IT solutions. The functional currency of GFT Technologies SE is the euro. Relevant:	true
Query: Which commercial register is the company registered in? Document: After the execution of the capital increase was recorded in the Commercial Register at Mannheim Local Court on 22 November 2017, the new share capital is now € 22,452,570 divided into 22,452,570 no par value bearer shares. Heidelberg Pharma has thus fully utilized the authorized capital available for the issuance of new shares. Relevant:	true
Query: Which commercial register is the company registered in? Document: General ISRA VISION AG, Darmstadt (hereinafter “ISRA” or “Company”) was established on September 23, 1997, and entered in the commercial register of the Local Court of Darmstadt under the name ISRA VISION SYSTEMS AG and the registration number HRB 6820 on September 25, 1997. ISRA shares were first listed on the Frankfurt Stock Exchange on April 20, 2000. A resolution to change the Company’s name from ISRA VISION SYSTEMS AG to ISRA VISION AG was adopted at the General Meeting on March 28, 2006, and was entered into the commercial register on November 15, 2006. Relevant:	true
Query: Which commercial register is the company registered in? Document: GENERAL DISCLOSURES 1. Company information CompuGroup Medical SE (also referred to as the “company” or “CGM”) is a European stock corporation (Societas Europea, SE) registered in Germany in the Commercial Register of the Koblenz Local Court under HRB no. 24981. Relevant:	true
Query: Which commercial register is the company registered in? Document: Change of registered office and name The Company’s relocation from Munich to Ladenburg and its name change to Heidelberg Pharma AG were successfully completed with the entry into the Mannheim Commercial Register on 18 October 2017. The Company’s shares will continue to be listed on the Regulated Market of the Frankfurt Stock Exchange’s Prime Standard under their previous ISIN, German securities identification code (WKN) and symbol. At the same time, the subsidiary Heidelberg Pharma GmbH was renamed Heidelberg Pharma Research GmbH. The Annual General Meeting on 20 July 2017 adopted a resolution to change the name of the Company and relocate its headquarters from Munich to Ladenburg. Relevant:	true
Query: Which commercial register is the company registered in? Document: Hella KGaA Hueck & Co. changed its name to HELLA GmbH & Co. KGaA via commercial register on October 13, 2017. The Company is a listed stock corporation, which was founded and is based in Lippstadt, Germany. The address of the Company’s registered office is Rixbecker Str. 75, 59552 Lippstadt. HELLA GmbH & Co. KGaA is registered in the Commercial Register B of Paderborn district court under number HRB 6857 and prepares the consolidated financial statements for the smallest and largest group of companies. Relevant:	true
Query: Which commercial register is the company registered in? Document: The Company is filed in the commercial register of Stuttgart local court under HRB 360610. Relevant:	true
Query: Which commercial register is the company registered in? Document: Connecting Values: Connections that create value FINANCIAL STATEMENTS NOTES TO THE CONSOLIDATED Consolidated statement of changes in Non-Current Assets 140 94 ANNUAL REPORT 2017 NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS 1. PRINCIPLES OF FINANCIAL REPORTING Basis of presentation Masterflex SE as parent company of the Group is registered in the Commercial Register at Gelsenkirchen District Court under no. HRB 11744. The company’s head office is in Gelsenkirchen (Germany). The address is Masterflex SE, Willy-Brandt-Allee 300, 45891 Gelsenkirchen. The articles of association exist in the version adopted on 27 June 2017. The company name is Masterflex SE. Relevant:	true
Query: Which commercial register is the company registered in? Document: NOTES TO THE C ­ ONSOLIDATED FINANCIAL ­ GENERAL INFORMATION The company has its head office at Manfred-Fuchs-Platz 2–4 in 28359 Bremen, Germany. It is entered in the commercial register of the Local Court of Bremen under the number HRB 30268. OHB SE exercises the function of an active holding company which manages the subsidiaries within the OHB Group. At the same time, it is the ultimate parent company. The Group is primarily engaged in the production and distribution of products and projects as well as the provision of high-technology services particularly in the areas of space and aeronautic technology, telematics and satellite services. OHB SE comprises two segments: Space Systems and Aerospace + Industrial Products. Relevant:	true
Query: Which commercial register is the company registered in? Document: The ­company is registered in the commercial register at the district court of Mannheim under the number HR B 700509. Pursuant to § 2 of its articles of association of 16 November 2016, the object of the company is to acquire, hold and administer ownership i ­nterests in and establish other undertakings which are engaged, directly or indirectly, in the manufacture and distribution of bioethanol (agricultural alcohol), other biofuels and similar products which are produced from grain or other agricultural raw materials including the manufacture and distribution of by-products. CropEnergies AG is majority-owned by Südzucker AG. Relevant:	true
Query: Which commercial register is the company registered in? Document: 01, 2019 Dividend distribution Total comprehensive income Net income  Other comprehensive income Balance as of Dec. 31, 2019 1 IFRS 15 and IFRS 9 63,360 118,238 63,360 63,360 118,238 118,238 63,360 63,360 reserves 118,238 118,238 Revenue reserves 710,885 2,062 708,823 31,680 82 43,835 43,835 721,060 721,060 4,068 4,068 725,128 Capital ElringKlinger AG Annual Report 2019 Consolidated Financial Statement Group Statement of Changes in Equity 85 Other reserves Remeasurement of defined benefit plans, net 39,512 39,512 210 82 2,278 2,278 37,316 37,316 15,593 15,593 52,909  422 12,669 845 422 422 11,364 11,824 11,824 12,669 11,364 212 460 Equity Equity impact of controlling interests 212 Currency translation differences 460 attributable to the shareholders of ElringKlinger AG 852,299 2,062 850,237 31,680 210 0 34,749 43,835 9,086 853,096 853,096 0 1,144 4,068 2,924 854,240 Non-controlling interests in equity 37,368 57 37,425 1,898 210 2,755 4,032 4,068 36 37,014 37,014 784 750 944 194 36,980 Group equity 889,667 2,005 887,662 33,578 0 2,755 38,781 47,903 9,122 890,110 890,110 784 1,894 5,012 3,118 891,220 ElringKlinger AG Annual Report 2019 86 Consolidated Financial Statement Group Statement of Cash Flows Group Statement of Cash Flows of ­El­ring­Klin­ger AG, January 1 to December 31, 2019 EUR k Earnings before taxes Depreciation/amortization (less write-ups) of non-current assets Net interest Change in provisions Gains/losses on disposal of non-current assets Share of result of associates Dividends from associates Change in inventories, trade receivables and other assets not resulting from financing and investing activities Change in trade payables and other liabilities not resulting from financing and investing activities Income taxes paid Interest paid Interest received Other non-cash expenses and income Net cash from operating activities Proceeds from disposals of property, plant and equipment, intangible assets and investment property Proceeds from disposals of financial assets Proceeds from the disposal of subsidiaries Payments for investments in intangible assets Payments for investments in property, plant and equipment and investment property Payments for investments in financial assets Net cash from investing activities Dividends paid to shareholders and to non-controlling interests Proceeds from the addition of long-term loans Payments for the repayment of long-term loans Change in current loans Net cash from financing activities Changes in cash Effects of currency exchange rates on cash Cash at beginning of period Cash at end of period Cash at end of period as per statement of financial position (21) (21) (10) (12) – (15) (9) Note 2019 41,661 119,679 19,486 6,121 1,689 538 0 83,407 66,670 27,717 16,845 1,200 17,236 277,577 9,559 5,795 (12) (13), (14) (15) 21,550 19,091 92,224 10,044 84,455 784 (27) (27) 167,016 106,707 163,315 103,790 89,332 804 45,314 135,450 135,450 2018 81,446 100,466 15,070 5,946 48 5,283 0 51,698 19,743 30,843 12,461 540 30,000 91,552 846 2,960 56,802 15,061 163,506 2,770 120,729 33,578 76,718 72,834 59,703 30,009 832 1,016 45,498 45,314 45,314 ElringKlinger AG Annual Report 2019 Consolidated Financial Statement Group Statement of Cash Flows 87 ElringKlinger AG Annual Report 2019 88 Consolidated Financial Statement Notes to the Consolidated Financial Statements Notes to the Consolidated Financial Statements for the Financial Year 2019 General information As parent company of the Group, ElringKlinger AG is filed in the commercial register at the local court of Stuttgart (Amtsgericht) under the number HRB 361242. Relevant:	true
Query: Which commercial register is the company registered in? Document: 2016 Annual Report on Form 10-K UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 10-K Annual Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 For the fiscal year ended: December 31, 2016 NEW YORK COMMUNITY BANCORP, INC. (Exact name of registrant as specified in its charter) Delaware (State or other jurisdiction of incorporation or organization) 615 Merrick Avenue, Westbury, New York 11590 (Address of principal executive offices) (Zip code) (Registrant’s telephone number, including area code) (516) 683-4100 Securities registered pursuant to Section 12(b) of the Act: Common Stock, $0.01 par value and Bifurcated Option Note Unit SecuritiESSM (Title of Class) New York Stock Exchange (Name of exchange on which registered) Securities registered pursuant to Section 12(g) of the Act: None Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. Relevant:	true
Query: Which commercial register is the company registered in? Document: The registration of the implementation of the capital increase was made in the commercial register at the Freiburg Register of Companies (Commercial Register No. 602434) on 27 October 2017. Capital stock increased by EUR 16,566.00 to EUR 15,752,231.00. As a result, authorized capital 2016 / I is still EUR 2,983,434.00 after partial exploitation. The selling price amounted to a total of EUR 400,068.90, and the proceeds from the sale (EUR 383,502.90) were allocated to capital reserves. Relevant:	true
Query: Which commercial register is the company registered in? Document: Carl Zeiss Meditec AG is recorded in the commercial register of Jena Local Court under HRB 205623. Relevant:	true
Query: Which commercial register is the company registered in? Document: 88 Consolidated Financial Statements Group Income Statement Group Income Statement of El ring Klin ger AG, January 1 to December 31, 2017 EUR k Sales revenue Cost of sales Gross profi t Selling expenses General and administrative expenses Research and development costs Other operating income Other operating expenses Operating result/EBIT Finance income Finance costs Share of result of associates Net fi nance costs Earnings before taxes Income tax expense Net income of which: attributable to non-controlling interests of which: attributable to shareholders of ElringKlinger AG Basic and diluted earnings per share in EUR (21) (21) (11) (8) (9) (3) (4) (5) (6) (7) Note (1) (2) 2017 1,664,041 1,255,631 408,410 141,859 76,917 71,387 31,242 12,171 137,318 20,900 47,710 454 27,264 (10) 110,054 36,274 73,780 3,850 69,930 1.10 2016 1,557,443 1,161,524 395,919 120,370 74,207 67,383 20,001 18,366 135,594 17,461 28,961 0 11,500 124,094 41,479 82,615 4,065 78,550 1.24 ElringKlinger AG Annual Report 2017 Consolidated Financial Statements Group Statement of Comprehensive Income 89 Group Statement of Comprehensive Income of El ring Klin ger AG, January 1 to December 31, 2017 EUR k 2017 Net income Currency translation difference Gains and losses that can be reclassifi ed to the income statement in future periods Remeasurement of defi ned benefi t plans, net Gains and losses that cannot be reclassifi ed to the income statement in future periods Other comprehensive income after taxes Total comprehensive income of which: attributable to non-controlling interests of which: attributable to shareholders of ElringKlinger AG 73,780 42,689 42,689 4,200 4,200 38,489 35,291 2,716 32,575 2016 82,615 3,309 3,309 10,812 10,812 14,121 68,494 3,676 64,818 ElringKlinger AG Annual Report 2017 90 Consolidated Financial Statements Group Statement of Financial Position Group Statement of Financial Position of El ring Klin ger AG, as at December 31, 2017 EUR k ASSETS Intangible assets Property, plant and equipment Investment property Financial assets Shares in associates Non-current income tax assets Other non-current assets Deferred tax assets Non-current assets Inventories Trade receivables Current income tax assets Other current assets Cash and cash equivalents Current assets Assets held for sale (12) (13) (14) (15) (8) (16) (16) (10) 190,540 929,570 17,030 1,036 28,563 99 3,984 16,986 1,187,808 (17) (18) (18) (18) (19) 369,547 302,621 7,041 48,093 45,498 772,800 (20) 61,772 2,022,380 212,440 917,318 15,822 1,029 0 211 4,291 16,808 1,167,919 328,334 299,522 3,803 39,184 39,407 710,250 0 1,878,169 Note Dec. 31, 2017 Dec. 31, 2016 ElringKlinger AG Annual Report 2017 Consolidated Financial Statements Group Statement of Financial Position 91 EUR k Note LIABILITIES AND EQUITY Share capital Capital reserves Revenue reserves Other reserves Equity attributable to the shareholders of ElringKlinger AG Non-controlling interest in equity Equity Provisions for pensions Non-current provisions Non-current fi nancial liabilities Deferred tax liabilities Other non-current liabilities Non-current liabilities Current provisions Trade payables Current fi nancial liabilities Tax payable Other current liabilities Current liabilities (21) (22) Dec. 31, 2017 63,360 118,238 710,885 40,184 852,299 37,368 889,667 (23) (24) (25) (10) (26) 125,999 12,319 478,811 14,075 3,551 634,755 (24) (26) (25) (10) (26) 23,005 118,846 221,944 14,881 95,535 474,211 Dec. 31, 2016 63,360 118,238 672,635 2,829 851,404 34,963 886,367 136,562 13,604 320,813 16,456 3,834 491,269 17,279 103,228 257,392 26,151 96,483 500,533 Liabilities relating to assets held for sale (20) 23,747 2,022,380 0 1,878,169 ElringKlinger AG Annual Report 2017 92 Consolidated Financial Statements Group Statement of Changes in Equity Group Statement of Changes in Equity of El ring Klin ger AG, January 1 to December 31, 2017 EUR k Share capital Balance as of Dec. 31, 2015/Balance as of Jan. 1, 2016 Dividend distribution Purchase of shares from non-controlling interests Total comprehensive income Net income Other comprehensive income Balance as of Dec. 31, 2016/Balance as of Jan. 1, 2017 Dividend distribution Change in scope of consolidated fi nancial statements Total comprehensive income Net income Other comprehensive income Balance as of Dec. 31, 2017 63,360 118,238 63,360 118,238 672,635 31,680 69,930 69,930 710,885 63,360 reserves 118,238 Revenue reserves 628,933 34,848 78,550 78,550 Capital ElringKlinger AG Annual Report 2017 Consolidated Financial Statements Group Statement of Changes in Equity 93 Other reserves Equity Remeasurement of defi ned benefi t plans 32,985 Equity impact of controlling interests 17 195 10,631 10,631 43,616 3,101 212 3,101 40,999 Currency translation differences 44,100 attributable to the shareholders of ElringKlinger AG 821,629 34,848 195 64,818 78,550 13,732 851,404 31,680 4,104 4,104 39,512 212 41,459 41,459 460 32,575 69,930 37,355 852,299 Non-controlling interests in equity 34,102 2,848 33 3,676 4,065 389 34,963 2,561 2,250 2,716 3,850 1,134 37,368 Group equity 855,731 37,696 162 68,494 82,615 14,121 886,367 34,241 2,250 35,291 73,780 38,489 889,667 ElringKlinger AG Annual Report 2017 94 Consolidated Financial Statements Group Statement of Cash Flows Group Statement of Cash Flows of El ring Klin ger AG, January 1 to December 31, 2017 EUR k Earnings before taxes Depreciation/amortization (less write-ups) of non-current assets Net interest Change in provisions Gains/losses on disposal of non-current assets Share of result of associates Dividends from associates Change in inventories, trade receivables and other assets not resulting from fi nancing and investing activities Change in trade payables and other liabilities not resulting from fi nancing and investing activities Income taxes paid Interest paid Interest received Other non-cash expenses and income Net cash from operating activities Proceeds from disposals of property, plant and equipment, intangible assets and investment property Proceeds from disposals of fi nancial assets Payments for investments in intangible assets Payments for investments in property, plant and equipment and investment property Payments for investments in fi nancial assets Payments for the acquisition of associates Payments made/received for the acquisition of subsidiaries and other entities, less cash Net cash from investing activities Payments to non-controlling interests for the purchase of shares Dividends paid to shareholders and to non-controlling interests Proceeds from the addition of fi nancial liabilities Payments for the repayment of fi nancial liabilities Change in current loans Net cash from fi nancing activities Changes in cash Effects of currency exchange rates on cash Cash at beginning of period Cash at end of period Less cash relating to assets held for sale Cash at end of period as per statement of fi nancial position (19) (19) (25) (25) (12) (13), (14) (15) (10) (12) – (15) (9) Notes 2017 110,054 101,074 13,099 6,765 1,348 454 0 114,528 26,732 50,581 10,697 314 11,441 95,475 1,365 2,792 10,674 155,534 3,450 29,017 1,321 193,197 0 34,241 234,706 44,036 47,082 109,347 11,625 2,957 39,407 48,075 2,577 45,498 2016 124,094 95,652 13,947 12 1,084 0 0 26,496 22,839 43,574 11,574 258 1,668 175,742 3,084 456 11,806 171,281 4,834 0 5,323 189,704 163 37,696 82,337 63,135 23,132 4,475 9,487 31 48,925 39,407 0 39,407 ElringKlinger AG Annual Report 2017 Consolidated Financial Statements Group Statement of Cash Flows 95 ElringKlinger AG Annual Report 2017 96 Consolidated Financial Statements Notes to the Consolidated Financial Statements Notes to the Consolidated Financial Statements of ElringKlinger AG for the Financial Year 2017 General information As parent company of the Group, ElringKlinger AG is fi led in the commercial register at the local court of Stuttgart (Amtsgericht) under the number HRB 361242. Relevant:	true
Query: Which commercial register is the company registered in? Document: GROUP INFORMATION NORMA Group SE is the ultimate parent Company of NORMA Group. Its headquarters are located at 63477 Maintal, Edisonstrasse 4, in the vicinity of Frankfurt, Germany, and the Company is registered in the commercial register of Hanau under the number HRB 94473. NORMA Group SE and its affiliated Group subsidiaries operate in the market as ‘NORMA Group.’  106 Consolidated Statement of Comprehensive Income  107 Consolidated Statement of Financial Position  108 Consolidated Statement of Cash Flows  109 Consolidated Statement of Changes in Equity  110 Notes to the Consolidated Financial Statements  197 Appendix to the Notes to the Consolidated Financial Statements  200 Responsibility Statement  201 Independent Auditor’s Report NORMA Group has been listed in the Prime Standard of Frankfurt Stock E ­ xchange’s Regulated Market since April 8, 2011. Relevant:	true
Query: Which commercial register is the company registered in? Document: The Company was converted into a stock corporation (Aktiengesellschaft) under German law in 2001 and WILEX AG was recorded in the Commercial Register in the same year. In November 2006, the Company was listed on the Regulated Market (Prime Standard) of the Frankfurt Stock Exchange, where it has since been listed under ISIN DE000A11QVV0/securities identification number A11QVV/symbol WL6. On 29 September 2017, the Company moved its registered office to Schriesheimer Str. 101, 68526 Ladenburg, near Heidelberg. Since its entry in the Mannheim Commercial Register on 18 October 2017 under registration number HRB 728735, the former Wilex AG has been doing business as Heidelberg Pharma AG. The Company’s Executive Management Board consists of Dr. Jan Schmidt-Brand and Professor Andreas Pahl. Relevant:	true
Query: Which commercial register is the company registered in? Document: -104 -499 -20,188 -29,551 2,619 11,661 712 -93,817 465 2,592,762 0 -93,817 539 2,593,301 Annual Report 2018/19 Aurubis 122 Notes to the Consolidated Financial Statements General disclosures | Significant accounting principles Notes to the Consolidated Financial Statements General disclosures Aurubis AG, headquartered in Hamburg, Germany, is a quoted corporate entity registered with the District Court of Hamburg under Commercial Register number HR B No. 1775. Relevant:	true
Query: Which commercial register is the company registered in? Document: The company has its registered office in Heidelberg, Germany. Its address is: HeidelbergCement AG, Berliner Straße 6, 69120 Heidelberg. The company is registered at the Mannheim Local Court (HRB 330082). Relevant:	true
